label,statement,word_count
true,"when he served as governor, schwarzenegger preserved more land than any other gubernatorial administration in californias history.",17
false,"says florida u.s. reps. corrine brown, alcee hastings and frederica wilson are socialists.",13
true,rep. peter petrarca voted on two pieces of legislation that helped auto body shops ... and at that point i think there is a conflict of interest.,27
false,says hillary clinton refuses to testify before congress about the 2012 attack in benghazi.,14
false,commerce secretary nominee john bryson appears to endorse world government.,10
true,"obama says mccain went to bermuda and ""pledged to protect tax breaks for american corporations that hide their profits offshore.""",20
true,says texas is last in mental health expenditures.,8
false,says rob portman even voted to allow people on the terrorism watch list to buy guns.,16
true,says the obama administration has fulfilled all of texas requests for fire management assisting grants.,15
true,says federal debt doubled during the bush administration.,8
false,"the administration raises revenue for nationalized health care through a series of new taxes, including a light switch tax that would cost every american household $3128 a year.",28
true,offshore wind power is significantly less expensive than solar energy.,10
false,the constitution simply does not authorize the federal government to own any of this land (in the western states).,19
true,"says $800000 cost of texas special legislative session would pay for 1.6 million condoms, 90000 months of the pill or 20 full-time sexual health educators.",25
true,"(deborah) ross defends those who want to burn the american flag, and even called efforts to ban flag-burning ridiculous, yet refused to help a disabled veteran fly the flag.",29
true,an estimated 56 million americans don't have bank accounts.,9
false,isis leader abu bakr al baghdadi was released by obama in 2009.,12
true,the nra used to support expanded background checks.,8
true,"[e]mployment in gwinnett is up more than 3 percent over last year, and unemployment is the lowest of the five core metro counties.",23
false,the average minimum wage worker is 35 years old.,9
false,ive been outspent by my opponents every time ive run for u.s. senate.,13
false,"in the history of republican primaries, ive gotten the most votes in the history of the republican party.",18
false,"the massachusetts supreme court...defined marriage as simply, quote,the establishment of intimacy ... i guess that would mean if you really had affection for your horse, i guess you could marry your horse.",32
